scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
local_34p5kv,85.78,85.8,85.8,85.8,1.0192962,1.0192962,0.9812009035686989,0.9921520156514732,0.0,0.0,79999.6381175383,24998.583970595373,79999.64506204656,0.0,False,True
local_34p5kv,85.8,85.82,85.82,85.82,1.0189949,1.0189949,0.9808857688425526,0.9918404712739686,0.0,0.0,79999.6306503595,24998.55764165694,79999.6381175383,0.0,False,True
local_34p5kv,85.82,85.84,85.84,85.84,1.0186757,1.0186757,0.9805519004793345,0.9915104092649514,0.0,0.0,79999.62268600217,24998.529648655876,79999.6306503595,0.0,False,True
local_34p5kv,85.84,85.86,85.86,85.86,1.0183403,1.0183403,0.9802010746534248,0.9911635859756043,0.0,0.0,79999.61425789009,24998.500123887956,79999.62268600217,0.0,False,True
local_34p5kv,85.86,85.88,85.88,85.88,1.0179904,1.0179904,0.9798350677044146,0.9908017578840849,0.0,0.0,79999.60540017221,24998.469200995656,79999.61425789009,0.0,False,True
local_34p5kv,85.88,85.9,85.9,85.9,1.0176276,1.0176276,0.9794555515587077,0.9904265782056926,0.0,0.0,79999.59614530686,24998.43700634693,79999.60540017221,0.0,False,True
local_34p5kv,85.9,85.92,85.92,85.92,1.0172538,1.0172538,0.9790645121919247,0.9900400105667309,0.0,0.0,79999.58653441684,24998.403694813052,79999.59614530686,0.0,False,True
local_34p5kv,85.92,85.94,85.94,85.94,1.0168706,1.0168706,0.9786636220088211,0.989643708550315,0.0,0.0,79999.5766021031,24998.36939674925,79999.58653441684,0.0,False,True
local_34p5kv,85.94,85.96,85.96,85.96,1.01648,1.01648,0.9782549721607519,0.9892397396319896,0.0,0.0,79999.56639460503,24998.334280679366,79999.5766021031,0.0,False,True
local_34p5kv,85.96,85.98,85.98,85.98,1.0160835,1.0160835,0.9778401310047108,0.988829654413156,0.0,0.0,79999.55594651107,24998.298472814502,79999.56639460503,0.0,False,True
local_34p5kv,85.98,86.0,86.0,86.0,1.0156831,1.0156831,0.9774211903293976,0.9884155208596472,0.0,0.0,79999.54530697048,24998.26214710455,79999.55594651107,0.0,False,True
local_34p5kv,86.0,86.02,86.02,86.02,1.0152805,1.0152805,0.9769999283842982,0.9879990969185642,0.0,0.0,79999.53451878368,24998.225453310715,79999.54530697048,0.0,False,True
local_34p5kv,86.02,86.04,86.04,86.04,1.0148774,1.0148774,0.9765781237433468,0.9875821407866733,0.0,0.0,79999.52362625214,24998.18854399709,79999.53451878368,0.0,False,True
local_34p5kv,86.04,86.06,86.06,86.06,1.0144756,1.0144756,0.9761576599564734,0.9871665143565641,0.0,0.0,79999.51267794179,24998.151583802763,79999.52362625214,0.0,False,True
local_34p5kv,86.06,86.08,86.08,86.08,1.0140768,1.0140768,0.9757403162697366,0.9867539763423075,0.0,0.0,79999.50172128962,24998.114731151236,79999.51267794179,0.0,False,True
local_34p5kv,86.08,86.1,86.1,86.1,1.0136827,1.0136827,0.9753278722551784,0.9863462857089164,0.0,0.0,79999.49080526576,24998.078147333617,79999.50172128962,0.0,False,True
local_34p5kv,86.1,86.12,86.12,86.12,1.0132948,1.0132948,0.9749218984807315,0.9859449947593409,0.0,0.0,79999.47997474422,24998.041977776804,79999.49080526576,0.0,False,True
local_34p5kv,86.12,86.14,86.14,86.14,1.0129148,1.0129148,0.9745241751193348,0.98555186292126,0.0,0.0,79999.46928154488,24998.006389106493,79999.47997474422,0.0,False,True
local_34p5kv,86.14,86.16,86.16,86.16,1.0125441,1.0125441,0.9741361686280675,0.985168339467869,0.0,0.0,79999.45877036681,24997.971522327476,79999.46928154488,0.0,False,True
local_34p5kv,86.16,86.18,86.18,86.18,1.0121843,1.0121843,0.9737595550416293,0.9847960807760575,0.0,0.0,79999.44849273801,24997.937539427003,79999.45877036681,0.0,False,True
local_34p5kv,86.18,86.2,86.2,86.2,1.0118368,1.0118368,0.9733958012805229,0.984436536475996,0.0,0.0,79999.43849559578,24997.904585607816,79999.44849273801,0.0,False,True
local_34p5kv,86.2,86.22,86.22,86.22,1.0115028,1.0115028,0.9730461650882715,0.9840909494028104,0.0,0.0,79999.42882099311,24997.872788739383,79999.43849559578,0.0,False,True
local_34p5kv,86.22,86.24,86.24,86.24,1.0111837,1.0111837,0.9727121137204097,0.9837607694448481,0.0,0.0,79999.41951751211,24997.842297114614,79999.42882099311,0.0,False,True
local_34p5kv,86.24,86.26,86.26,86.26,1.0108807,1.0108807,0.9723949051965574,0.9834472396500502,0.0,0.0,79999.41062857477,24997.813241177675,79999.41951751211,0.0,False,True
local_34p5kv,86.26,86.28,86.28,86.28,1.0105947,1.0105947,0.9720954835442953,0.9831512926993015,0.0,0.0,79999.40218919168,24997.78572333967,79999.41062857477,0.0,False,True
local_34p5kv,86.28,86.3,86.3,86.3,1.0103269,1.0103269,0.9718151069128858,0.982874171740591,0.0,0.0,79999.39424345852,24997.75987531785,79999.40218919168,0.0,False,True
local_34p5kv,86.3,86.32,86.32,86.32,1.0100782,1.0100782,0.9715547193937459,0.9826168095041691,0.0,0.0,79999.38682674369,24997.73580020424,79999.39424345852,0.0,False,True
local_34p5kv,86.32,86.34,86.34,86.34,1.0098493,1.0098493,0.9713150556542269,0.9823799317349757,0.0,0.0,79999.3799683544,24997.713581553493,79999.38682674369,0.0,False,True
local_34p5kv,86.34,86.36,86.36,86.36,1.009641,1.009641,0.9710969550090414,0.9821643676209287,0.0,0.0,79999.37370035164,24997.693312176903,79999.3799683544,0.0,False,True
local_34p5kv,86.36,86.38,86.38,86.38,1.0094539,1.0094539,0.9709010472880061,0.9819707393177654,0.0,0.0,79999.36804843796,24997.675064790034,79999.37370035164,0.0,False,True
local_34p5kv,86.38,86.4,86.4,86.4,1.0092885,1.0092885,0.9707278575052368,0.9817995654087375,0.0,0.0,79999.36303479104,24997.65890141396,79999.36804843796,0.0,False,True
local_34p5kv,86.4,86.42,86.42,86.42,1.0091452,1.0091452,0.9705778058339181,0.9816512608851676,0.0,0.0,79999.3586779391,24997.644873140933,79999.36303479104,0.0,False,True
local_34p5kv,86.42,86.44,86.44,86.44,1.0090243,1.0090243,0.9704512075848278,0.9815261371298946,0.0,0.0,79999.3549926543,24997.63301993375,79999.3586779391,0.0,False,True
local_34p5kv,86.44,86.46,86.46,86.46,1.0089261,1.0089261,0.9703483779039547,0.9814245053988585,0.0,0.0,79999.35199292276,24997.62338028285,79999.3549926543,0.0,False,True
local_34p5kv,86.46,86.48,86.48,86.48,1.0088504,1.0088504,0.9702691081833226,0.9813461593352397,0.0,0.0,79999.34967658893,24997.6159419701,79999.35199292276,0.0,False,True
local_34p5kv,86.48,86.5,86.5,86.5,1.0087974,1.0087974,0.9702136084865236,0.9812913064170373,0.0,0.0,79999.34805282007,24997.61073036272,79999.34967658893,0.0,False,True
local_34p5kv,86.5,86.52,86.52,86.52,1.0087669,1.0087669,0.9701816698246186,0.9812597399940103,0.0,0.0,79999.34711762908,24997.60772980845,79999.34805282007,0.0,False,True
local_34p5kv,86.52,86.54,86.54,86.54,1.0087586,1.0087586,0.9701729783000297,0.9812511497717797,0.0,0.0,79999.34686303858,24997.606913084346,79999.34711762908,0.0,False,True
local_34p5kv,86.54,86.56,86.56,86.56,1.0087721,1.0087721,0.9701871151127995,0.9812651218166487,0.0,0.0,79999.34727711062,24997.608241451817,79999.34686303858,0.0,False,True
local_34p5kv,86.56,86.58,86.58,86.58,1.0088071,1.0088071,0.970223766004117,0.981301345555991,0.0,0.0,79999.34835012544,24997.611684419644,79999.34727711062,0.0,False,True
local_34p5kv,86.58,86.6,86.6,86.6,1.0088629,1.0088629,0.9702821976839411,0.9813590963053411,0.0,0.0,79999.3500593097,24997.61717066588,79999.34835012544,0.0,False,True
local_34p5kv,86.6,86.62,86.62,86.62,1.0089388,1.0089388,0.970361676717827,0.9814376492690083,0.0,0.0,79999.35238119443,24997.624627563888,79999.3500593097,0.0,False,True
local_34p5kv,86.62,86.64,86.64,86.64,1.0090342,1.0090342,0.9704615742585659,0.981536383047882,0.0,0.0,79999.35529475327,24997.63399115562,79999.35238119443,0.0,False,True
local_34p5kv,86.64,86.66,86.66,86.66,1.0091482,1.0091482,0.9705809472067706,0.9816543656753474,0.0,0.0,79999.35876927506,24997.645167058305,79999.35529475327,0.0,False,True
local_34p5kv,86.66,86.68,86.68,86.68,1.0092799,1.0092799,0.9707188523820782,0.9817906651224334,0.0,0.0,79999.36277366249,24997.658060165697,79999.35876927506,0.0,False,True
local_34p5kv,86.68,86.7,86.7,86.7,1.0094283,1.0094283,0.9708742418345543,0.9819442458231692,0.0,0.0,79999.3672735036,24997.67256506873,79999.36277366249,0.0,False,True
local_34p5kv,86.7,86.72,86.72,86.72,1.0095923,1.0095923,0.9710459628741277,0.9821139686972598,0.0,0.0,79999.3722312147,24997.688566324083,79999.3672735036,0.0,False,True
local_34p5kv,86.72,86.74,86.74,86.74,1.0097708,1.0097708,0.9712328628064502,0.9822986946611432,0.0,0.0,79999.37760919877,24997.705948464656,79999.3722312147,0.0,False,True
local_34p5kv,86.74,86.76,86.76,86.76,1.0099627,1.0099627,0.9714337889533956,0.9824972846437836,0.0,0.0,79999.38336994464,24997.724596185995,79999.37760919877,0.0,False,True
local_34p5kv,86.76,86.78,86.78,86.78,1.0101668,1.0101668,0.9716474839721303,0.9827084961179242,0.0,0.0,79999.3894731342,24997.74438483366,79999.38336994464,0.0,False,True
local_34p5kv,86.78,86.8,86.8,86.8,1.0103817,1.0103817,0.9718724811884647,0.9829308796423429,0.0,0.0,79999.3958728177,24997.765171017636,79999.3894731342,0.0,False,True
local_34p5kv,86.8,86.82,86.82,86.82,1.0106063,1.0106063,0.9721076281138991,0.9831632962921458,0.0,0.0,79999.40253241902,24997.786841191457,79999.3958728177,0.0,False,True
local_34p5kv,86.82,86.84,86.84,86.84,1.0108391,1.0108391,0.9723513535785567,0.9834041933000897,0.0,0.0,79999.40940399871,24997.809244148266,79999.40253241902,0.0,False,True
local_34p5kv,86.84,86.86,86.86,86.86,1.011079,1.011079,0.972602505311787,0.9836524319091108,0.0,0.0,79999.41645203861,24997.832268327133,79999.40940399871,0.0,False,True
local_34p5kv,86.86,86.88,86.88,86.88,1.0113245,1.0113245,0.9728595124099013,0.9839064595570108,0.0,0.0,79999.42362988529,24997.855764933574,79999.41645203861,0.0,False,True
local_34p5kv,86.88,86.9,86.9,86.9,1.0115744,1.0115744,0.9731211181844278,0.9841650342206376,0.0,0.0,79999.43090039458,24997.87961526941,79999.42362988529,0.0,False,True
local_34p5kv,86.9,86.92,86.92,86.92,1.0118273,1.0118273,0.9733858567264955,0.9844267070482866,0.0,0.0,79999.43822131264,24997.903682877346,79999.43090039458,0.0,False,True
local_34p5kv,86.92,86.94,86.94,86.94,1.0120819,1.0120819,0.9736523669725083,0.9846901327835624,0.0,0.0,79999.44555406392,24997.92784228475,79999.43822131264,0.0,False,True
local_34p5kv,86.94,86.96,86.96,86.96,1.012337,1.012337,0.9739193926921288,0.984954069756112,0.0,0.0,79999.45286369181,24997.95197889164,79999.44555406392,0.0,False,True
local_34p5kv,86.96,86.98,86.98,86.98,1.0125913,1.0125913,0.9741855731335219,0.9852171729495919,0.0,0.0,79999.46011310189,24997.975969998522,79999.45286369181,0.0,False,True
local_34p5kv,86.98,87.0,87.0,87.0,1.0128436,1.0128436,0.974449652372569,0.9854782009294148,0.0,0.0,79999.46726878724,24997.999703719073,79999.46011310189,0.0,False,True
local_34p5kv,87.0,87.02,87.02,87.02,1.0130927,1.0130927,0.9747103746308763,0.9857359123731783,0.0,0.0,79999.47429792739,24998.023069450916,79999.46726878724,0.0,False,True
local_34p5kv,87.02,87.04,87.04,87.04,1.0133376,1.0133376,0.9749666935940652,0.9859892729746069,0.0,0.0,79999.48117396768,24998.045976515437,79999.47429792739,0.0,False,True
local_34p5kv,87.04,87.06,87.06,87.06,1.013577,1.013577,0.9752172490853132,0.9862369381600022,0.0,0.0,79999.48786251798,24998.068307271307,79999.48117396768,0.0,False,True
local_34p5kv,87.06,87.08,87.08,87.08,1.0138101,1.0138101,0.975461204345716,0.9864780807095926,0.0,0.0,79999.4943437123,24998.089991752808,79999.48786251798,0.0,False,True
local_34p5kv,87.08,87.1,87.1,87.1,1.0140359,1.0140359,0.9756975133867992,0.9867116665679249,0.0,0.0,79999.50059251323,24998.11094211622,79999.4943437123,0.0,False,True
local_34p5kv,87.1,87.12,87.12,87.12,1.0142534,1.0142534,0.9759251303104809,0.9869366617490992,0.0,0.0,79999.50658430094,24998.131071297106,79999.50059251323,0.0,False,True
local_34p5kv,87.12,87.14,87.14,87.14,1.0144618,1.0144618,0.9761432185947657,0.9871522392156299,0.0,0.0,79999.51230030094,24998.150311366982,79999.50658430094,0.0,False,True
local_34p5kv,87.14,87.16,87.16,87.16,1.0146604,1.0146604,0.976351046413873,0.987357675410511,0.0,0.0,79999.51772469576,24998.168604028695,79999.51230030094,0.0,False,True
local_34p5kv,87.16,87.18,87.18,87.18,1.0148485,1.0148485,0.9765478819747438,0.9875522468018941,0.0,0.0,79999.52284181371,24998.18589125599,79999.51772469576,0.0,False,True
local_34p5kv,87.18,87.2,87.2,87.2,1.0150254,1.0150254,0.97673299350849,0.9877352298765074,0.0,0.0,79999.5276360889,24998.202115219072,79999.52284181371,0.0,False,True
local_34p5kv,87.2,87.22,87.22,87.22,1.0151906,1.0151906,0.9769058585390037,0.9879061080053693,0.0,0.0,79999.5320974109,24998.21723649506,79999.5276360889,0.0,False,True
local_34p5kv,87.22,87.24,87.24,87.24,1.0153437,1.0153437,0.9770660592179138,0.9880644679872755,0.0,0.0,79999.5362183071,24998.231224695926,79999.5320974109,0.0,False,True
local_34p5kv,87.24,87.26,87.26,87.26,1.0154841,1.0154841,0.9772129684030808,0.9882096897359236,0.0,0.0,79999.53998583267,24998.244030992937,79999.5362183071,0.0,False,True
local_34p5kv,87.26,87.28,87.28,87.28,1.0156116,1.0156116,0.977346377470903,0.9883415668820414,0.0,0.0,79999.54339764966,24998.255642804837,79999.53998583267,0.0,False,True
local_34p5kv,87.28,87.3,87.3,87.3,1.0157259,1.0157259,0.9774659731175832,0.9884597895881662,0.0,0.0,79999.54644852776,24998.26603803759,79999.54339764966,0.0,False,True
local_34p5kv,87.3,87.32,87.32,87.32,1.0158268,1.0158268,0.9775715466246343,0.988564151411971,0.0,0.0,79999.5491356799,24998.27520326925,79999.54644852776,0.0,False,True
local_34p5kv,87.32,87.34,87.34,87.34,1.0159142,1.0159142,0.977662993848976,0.9886545492986503,0.0,0.0,79999.55145871721,24998.28313366572,79999.5491356799,0.0,False,True
local_34p5kv,87.34,87.36,87.36,87.36,1.0159879,1.0159879,0.9777401059568319,0.9887307767171329,0.0,0.0,79999.55341431197,24998.289814793978,79999.55145871721,0.0,False,True
local_34p5kv,87.36,87.38,87.38,87.38,1.0160481,1.0160481,0.977803092568641,0.988793040803893,0.0,0.0,79999.55500944826,24998.295267917805,79999.55341431197,0.0,False,True
local_34p5kv,87.38,87.4,87.4,87.4,1.0160947,1.0160947,0.9778518493486978,0.988841238355867,0.0,0.0,79999.55624283786,24998.29948652216,79999.55500944826,0.0,False,True
local_34p5kv,87.4,87.42,87.42,87.42,1.0161278,1.0161278,0.9778864811524693,0.9888754729761087,0.0,0.0,79999.5571181819,24998.3024816293,79999.55624283786,0.0,False,True
local_34p5kv,87.42,87.44,87.44,87.44,1.0161477,1.0161477,0.9779073020226832,0.9888960550707826,0.0,0.0,79999.55764415312,24998.30428176577,79999.5571181819,0.0,False,True
local_34p5kv,87.44,87.46,87.46,87.46,1.0161545,1.0161545,0.9779144166810279,0.9889030881399915,0.0,0.0,79999.55782383155,24998.304896793587,79999.55764415312,0.0,False,True
local_34p5kv,87.46,87.48,87.48,87.48,1.0161486,1.0161486,0.9779082436689582,0.9888969859184223,0.0,0.0,79999.55766793556,24998.304363169264,79999.55782383155,0.0,False,True
local_34p5kv,87.48,87.5,87.5,87.5,1.0161303,1.0161303,0.9778890968422874,0.9888780586683992,0.0,0.0,79999.55718427076,24998.30270779966,79999.55766793556,0.0,False,True
local_34p5kv,87.5,87.52,87.52,87.52,1.0161,1.0161,0.9778573946312386,0.9888467200390113,0.0,0.0,79999.5563830396,24998.299966177703,79999.55718427076,0.0,False,True
local_34p5kv,87.52,87.54,87.54,87.54,1.0160581,1.0160581,0.9778135554189062,0.9888033836430791,0.0,0.0,79999.55527422586,24998.29617338773,79999.5563830396,0.0,False,True
local_34p5kv,87.54,87.56,87.56,87.56,1.016005,1.016005,0.9777579975468748,0.9887484630614779,0.0,0.0,79999.55386762043,24998.29136415387,79999.55527422586,0.0,False,True
local_34p5kv,87.56,87.58,87.58,87.58,1.0159413,1.0159413,0.9776913485803389,0.9886825787061662,0.0,0.0,79999.55217815438,24998.285591019267,79999.55386762043,0.0,False,True
local_34p5kv,87.58,87.6,87.6,87.6,1.0158675,1.0158675,0.9776141314300205,0.988606247540722,0.0,0.0,79999.55021798976,24998.27889724584,79999.55217815438,0.0,False,True
local_34p5kv,87.6,87.62,87.62,87.62,1.0157842,1.0157842,0.9775269736179927,0.9885200899439128,0.0,0.0,79999.54800185595,24998.271334999783,79999.55021798976,0.0,False,True
local_34p5kv,87.62,87.64,87.64,87.64,1.015692,1.015692,0.9774305026562576,0.9884247262867515,0.0,0.0,79999.54554443454,24998.262956357656,79999.54800185595,0.0,False,True
local_34p5kv,87.64,87.66,87.66,87.66,1.0155915,1.0155915,0.9773253460533323,0.988320776937564,0.0,0.0,79999.54286038967,24998.2538133633,79999.54554443454,0.0,False,True
local_34p5kv,87.66,87.68,87.68,87.68,1.0154834,1.0154834,0.9772122359557516,0.9882089657003863,0.0,0.0,79999.53996707602,24998.24396719497,79999.54286038967,0.0,False,True
local_34p5kv,87.68,87.7,87.7,87.7,1.0153684,1.0153684,0.9770919045240116,0.9880900163899917,0.0,0.0,79999.53688191189,24998.233479149225,79999.53996707602,0.0,False,True
local_34p5kv,87.7,87.72,87.72,87.72,1.0152471,1.0152471,0.9769649793004803,0.9879645494007413,0.0,0.0,79999.53361971444,24998.222401555067,79999.53688191189,0.0,False,True
local_34p5kv,87.72,87.74,87.74,87.74,1.0151203,1.0151203,0.9768322971263979,0.9878333920159944,0.0,0.0,79999.5302007897,24998.210805211667,79999.53361971444,0.0,False,True
local_34p5kv,87.74,87.76,87.76,87.76,1.0149886,1.0149886,0.9766944855969235,0.9876971646707289,0.0,0.0,79999.52664019776,24998.198742901157,79999.5302007897,0.0,False,True
local_34p5kv,87.76,87.78,87.78,87.78,1.0148529,1.0148529,0.9765524862643425,0.9875567981402117,0.0,0.0,79999.5229612741,24998.186295190164,79999.52664019776,0.0,False,True
local_34p5kv,87.78,87.8,87.8,87.8,1.0147138,1.0147138,0.976406926799005,0.9874129129172815,0.0,0.0,79999.51917942677,24998.173515510625,79999.5229612741,0.0,False,True
local_34p5kv,87.8,87.82,87.82,87.82,1.014572,1.014572,0.9762585395528625,0.9872662329640315,0.0,0.0,79999.51531295825,24998.160466809866,79999.51917942677,0.0,False,True
local_34p5kv,87.82,87.84,87.84,87.84,1.0144283,1.0144283,0.9761081615704319,0.9871175857202502,0.0,0.0,79999.51138311683,24998.14722164704,79999.51531295825,0.0,False,True
local_34p5kv,87.84,87.86,87.86,87.86,1.0142834,1.0142834,0.975956525300015,0.9869676952221843,0.0,0.0,79999.50740865375,24998.133843808042,79999.51138311683,0.0,False,True
local_34p5kv,87.86,87.88,87.88,87.88,1.0141381,1.0141381,0.9758044678895322,0.9868173889892086,0.0,0.0,79999.50341130004,24998.120406754064,79999.50740865375,0.0,False,True
local_34p5kv,87.88,87.9,87.9,87.9,1.0139929,1.0139929,0.9756525125829079,0.9866671842412955,0.0,0.0,79999.49940475797,24998.106956622745,79999.50341130004,0.0,False,True
local_34p5kv,87.9,87.92,87.92,87.92,1.0138485,1.0138485,0.9755013919691965,0.9865178051230307,0.0,0.0,79999.49540843742,24998.093558431436,79999.49940475797,0.0,False,True
local_34p5kv,87.92,87.94,87.94,87.94,1.0137057,1.0137057,0.9753519433429597,0.9863700792666662,0.0,0.0,79999.49144475706,24998.080286927096,79999.49540843742,0.0,False,True
local_34p5kv,87.94,87.96,87.96,87.96,1.0135651,1.0135651,0.9752047947364786,0.9862246274436155,0.0,0.0,79999.48753081719,24998.067198705117,79999.49144475706,0.0,False,True
local_34p5kv,87.96,87.98,87.98,87.98,1.0134272,1.0134272,0.9750604695613644,0.9860819670029378,0.0,0.0,79999.48368110876,24998.054341378367,79999.48753081719,0.0,False,True
local_34p5kv,87.98,88.0,88.0,88.0,1.0132926,1.0132926,0.9749195959221796,0.9859427187716963,0.0,0.0,79999.47991307366,24998.04177218134,79999.48368110876,0.0,False,True
local_34p5kv,88.0,88.02,88.02,88.02,1.0131619,1.0131619,0.9747828019592686,0.9858075036045035,0.0,0.0,79999.47624432313,24998.029548665727,79999.47991307366,0.0,False,True
local_34p5kv,88.02,88.04,88.04,88.04,1.0130355,1.0130355,0.9746505065164157,0.9856767354687517,0.0,0.0,79999.47268699021,24998.017709932676,79999.47624432313,0.0,False,True
local_34p5kv,88.04,88.06,88.06,88.06,1.012914,1.012914,0.9745233377885199,0.9855510352610619,0.0,0.0,79999.46925894577,24998.00631401997,79999.47268699021,0.0,False,True
local_34p5kv,88.06,88.08,88.08,88.08,1.0127977,1.0127977,0.9744016099947055,0.9854307135234075,0.0,0.0,79999.46596969708,24997.995391016113,79999.46925894577,0.0,False,True
