scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.88,82.9,82.9,82.9,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.9,82.92,82.92,82.92,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.92,82.94,82.94,82.94,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.94,82.96,82.96,82.96,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.96,82.98,82.98,82.98,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,82.98,83.0,83.0,83.0,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.0,83.02,83.02,83.02,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.02,83.04,83.04,83.04,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.04,83.06,83.06,83.06,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.06,83.08,83.08,83.08,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.08,83.1,83.1,83.1,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.1,83.12,83.12,83.12,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.12,83.14,83.14,83.14,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.14,83.16,83.16,83.16,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.16,83.18,83.18,83.18,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.18,83.2,83.2,83.2,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.2,83.22,83.22,83.22,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.22,83.24,83.24,83.24,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.24,83.26,83.26,83.26,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.26,83.28,83.28,83.28,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.28,83.3,83.3,83.3,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.3,83.32,83.32,83.32,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.32,83.34,83.34,83.34,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.34,83.36,83.36,83.36,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.36,83.38,83.38,83.38,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.38,83.4,83.4,83.4,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.4,83.42,83.42,83.42,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.42,83.44,83.44,83.44,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.44,83.46,83.46,83.46,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.46,83.48,83.48,83.48,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.48,83.5,83.5,83.5,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.5,83.52,83.52,83.52,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.52,83.54,83.54,83.54,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.54,83.56,83.56,83.56,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.56,83.58,83.58,83.58,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.58,83.6,83.6,83.6,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.6,83.62,83.62,83.62,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.62,83.64,83.64,83.64,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.64,83.66,83.66,83.66,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.66,83.68,83.68,83.68,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.68,83.7,83.7,83.7,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.7,83.72,83.72,83.72,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.72,83.74,83.74,83.74,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.74,83.76,83.76,83.76,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.76,83.78,83.78,83.78,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.78,83.8,83.8,83.8,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.8,83.82,83.82,83.82,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.82,83.84,83.84,83.84,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.84,83.86,83.86,83.86,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.86,83.88,83.88,83.88,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.88,83.9,83.9,83.9,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.9,83.92,83.92,83.92,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.92,83.94,83.94,83.94,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.94,83.96,83.96,83.96,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.96,83.98,83.98,83.98,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,83.98,84.0,84.0,84.0,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.0,84.02,84.02,84.02,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.02,84.04,84.04,84.04,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.04,84.06,84.06,84.06,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.06,84.08,84.08,84.08,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.08,84.1,84.1,84.1,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.1,84.12,84.12,84.12,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.12,84.14,84.14,84.14,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.14,84.16,84.16,84.16,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.16,84.18,84.18,84.18,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.18,84.2,84.2,84.2,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.2,84.22,84.22,84.22,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.22,84.24,84.24,84.24,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.24,84.26,84.26,84.26,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.26,84.28,84.28,84.28,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.28,84.3,84.3,84.3,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.3,84.32,84.32,84.32,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C2,local_34p5kv,ac_corridor_sst_800vdc,local_34p5kv,84.32,84.34,84.34,84.34,1.0,1.0,0.9609964247653983,0.9721825962285018,800 V DC SST output,800.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
